id,country,team,strategy 2,strategy 1,time,link,goal in first time,team that scored,Both scored,result in first time,result in all time
1,АНГЛИЯ: Премьер-лига,Вулверхэмптон - Манчестер Юнайтед,"{'ВУЛВЕРХЭМПТОН': 4, 'МАНЧЕСТЕР ЮНАЙТЕД': 5}","{'ВУЛВЕРХЭМПТОН': 0.92, 'МАНЧЕСТЕР ЮНАЙТЕД': 4.0}",02.04.2019 21:45,https://www.myscore.com.ua/match/KQ82gwOF/#match-summary,,,,,
2,АНГЛИЯ: Премьер-лига,Уотфорд - Фулхэм,"{'УОТФОРД': 5, 'ФУЛХЭМ': 3}","{'УОТФОРД': 1.83, 'ФУЛХЭМ': 1.5}",02.04.2019 21:45,https://www.myscore.com.ua/match/tzAbfJ89/#match-summary,,,,,
3,ИСПАНИЯ: Примера,Атлетико - Жирона,"{'АТЛЕТИКО': 4, 'ЖИРОНА': 4}","{'АТЛЕТИКО': 0.6, 'ЖИРОНА': 0.17}",02.04.2019 20:30,https://www.myscore.com.ua/match/MXD3qAxp/#match-summary,,,,,
4,ИСПАНИЯ: Примера,Эспаньол - Хетафе,"{'ЭСПАНЬОЛ': 5, 'ХЕТАФЕ': 5}","{'ЭСПАНЬОЛ': 0.62, 'ХЕТАФЕ': 1.17}",02.04.2019 21:30,https://www.myscore.com.ua/match/Ia7Csl7d/#match-summary,,,,,
5,ИСПАНИЯ: Примера,Вильярреал - Барселона,"{'ВИЛЬЯРРЕАЛ': 5, 'БАРСЕЛОНА': 6}","{'ВИЛЬЯРРЕАЛ': 0.92, 'БАРСЕЛОНА': 0.25}",02.04.2019 22:30,https://www.myscore.com.ua/match/CC324BE9/#match-summary,,,,,
6,ИТАЛИЯ: Серия А,Милан - Удинезе,"{'МИЛАН': 6, 'УДИНЕЗЕ': 4}","{'МИЛАН': 1.17, 'УДИНЕЗЕ': 2.83}",02.04.2019 20:00,https://www.myscore.com.ua/match/bBh346XL/#match-summary,,,,,
7,ИТАЛИЯ: Серия А,Кальяри - Ювентус,"{'КАЛЬЯРИ': 3, 'ЮВЕНТУС': 6}","{'КАЛЬЯРИ': 2.0, 'ЮВЕНТУС': 1.42}",02.04.2019 22:00,https://www.myscore.com.ua/match/fsI3q5ed/#match-summary,,,,,
8,УКРАИНА: Премьер-лига - Группа вылета,Карпаты - Ворскла,"{'КАРПАТЫ': 4, 'ВОРСКЛА': 3}","{'КАРПАТЫ': 0.75, 'ВОРСКЛА': 1.32}",02.04.2019 17:00,https://www.myscore.com.ua/match/U7zfdcI8/#match-summary,,,,,
9,АВСТРИЯ: 2. Liga,Форветс Штейр - Капфенберг,"{'ФОРВЕТС ШТЕЙР': 7, 'КАПФЕНБЕРГ': 3}","{'ФОРВЕТС ШТЕЙР': 0.88, 'КАПФЕНБЕРГ': 0.25}",02.04.2019 20:10,https://www.myscore.com.ua/match/EaQCtYr0/#match-summary,,,,,
10,АЗИЯ: Кубок АФК,ПСМ Макассар (Ина) - Кая (Фил),"{'ПСМ МАКАССАР': 5, 'КАЯ': 6}","{'ПСМ МАКАССАР': 3, 'КАЯ': 2.88}",02.04.2019 11:00,https://www.myscore.com.ua/match/lbOfLJq0/#match-summary,,,,,
